datetime,count
2011-03-28 17:00:00,256.94033486879835
2011-03-28 18:00:00,225.63740294385187
2011-03-28 19:00:00,176.3140915135278
2011-03-28 20:00:00,112.5956022790244
2011-03-28 21:00:00,78.92467989713873
2011-03-28 22:00:00,49.676077031511
2011-03-28 23:00:00,22.541473564402082
2011-03-29 00:00:00,11.079299116571454
2011-03-29 01:00:00,3.870522588102249
2011-03-29 02:00:00,2.887272529315155
2011-03-29 03:00:00,2.114071501055662
2011-03-29 04:00:00,2.7138651172933734
2011-03-29 05:00:00,9.626833537225078
2011-03-29 06:00:00,41.199916291614215
2011-03-29 07:00:00,130.91712113213214
2011-03-29 08:00:00,325.3231250004803
2011-03-29 09:00:00,156.09187164014844
2011-03-29 10:00:00,78.7917074172315
2011-03-29 11:00:00,78.48849491639251
2011-03-29 12:00:00,112.03704019661528
2011-03-29 13:00:00,104.73928692783053
2011-03-29 14:00:00,99.85205469845636
2011-03-29 15:00:00,116.39608868080335
2011-03-29 16:00:00,166.45921169043606
2011-03-29 17:00:00,333.40609497814984
2011-03-29 18:00:00,274.98451148139776
2011-03-29 19:00:00,182.01078853953317
2011-03-29 20:00:00,128.34939640281402
2011-03-29 21:00:00,80.40322984300062
2011-03-29 22:00:00,58.39271969463736
2011-03-29 23:00:00,30.59399322182438
2011-03-30 00:00:00,16.96071218334661
2011-03-30 01:00:00,7.537613268477687
2011-03-30 02:00:00,4.619078368359899
2011-03-30 03:00:00,2.5536761452344923
2011-03-30 04:00:00,3.0860169299000995
2011-03-30 05:00:00,13.284638432082575
2011-03-30 06:00:00,52.808751197585764
2011-03-30 07:00:00,149.29318390508283
2011-03-30 08:00:00,295.8815955584262
2011-03-30 09:00:00,152.706598591025
2011-03-30 10:00:00,76.91845095607094
2011-03-30 11:00:00,83.28667780869978
2011-03-30 12:00:00,103.1690677953805
2011-03-30 13:00:00,102.83190014651117
2011-03-30 14:00:00,82.44884417729213
2011-03-30 15:00:00,37.962555564471586
2011-03-30 16:00:00,57.80840935313799
2011-03-30 17:00:00,135.25840293863365
2011-03-30 18:00:00,185.39875887072353
2011-03-30 19:00:00,146.66784923771885
2011-03-30 20:00:00,52.27484551195188
2011-03-30 21:00:00,76.08493985043924
2011-03-30 22:00:00,33.7688166922274
2011-03-30 23:00:00,18.519314557286666
2011-03-31 00:00:00,7.130168158973742
2011-03-31 01:00:00,5.734353712086298
2011-03-31 02:00:00,4.48099890301939
2011-03-31 03:00:00,2.9052272174495735
2011-03-31 04:00:00,2.904733934634806
2011-03-31 05:00:00,8.922827103388189
2011-03-31 06:00:00,25.55545796826514
2011-03-31 07:00:00,100.44575222795112
2011-03-31 08:00:00,347.1348505276009
2011-03-31 09:00:00,104.28709157177386
2011-03-31 10:00:00,48.07735528305844
2011-03-31 11:00:00,42.895197940065266
2011-03-31 12:00:00,48.23151390704842
2011-03-31 13:00:00,48.7152315235198
2011-03-31 14:00:00,44.2648453785062
2011-03-31 15:00:00,38.11270038303353
2011-03-31 16:00:00,92.11863307873062
2011-03-31 17:00:00,177.66890276432252
2011-03-31 18:00:00,195.75406668874288
2011-03-31 19:00:00,148.62844477511976
2011-03-31 20:00:00,47.63808606847189
2011-03-31 21:00:00,59.207126182851376
2011-03-31 22:00:00,31.77709798400355
2011-03-31 23:00:00,23.47735867519608
2011-04-20 00:00:00,20.392670756873688
2011-04-20 01:00:00,7.356757308217238
2011-04-20 02:00:00,5.623839730808265
2011-04-20 03:00:00,3.6696739755307033
2011-04-20 04:00:00,3.413435560738463
2011-04-20 05:00:00,12.579890579000935
2011-04-20 06:00:00,60.112103308186576
2011-04-20 07:00:00,196.53375432233082
2011-04-20 08:00:00,401.70866320642574
2011-04-20 09:00:00,202.49322995252768
2011-04-20 10:00:00,108.87902042164686
2011-04-20 11:00:00,120.94769732711349
2011-04-20 12:00:00,148.99477929082468
2011-04-20 13:00:00,147.78184296982965
2011-04-20 14:00:00,122.59727949197546
2011-04-20 15:00:00,141.922491722263
2011-04-20 16:00:00,207.0345028332578
2011-04-20 17:00:00,402.55059032802956
2011-04-20 18:00:00,411.1888252254301
2011-04-20 19:00:00,303.97196938676797
2011-04-20 20:00:00,206.67200261637157
2011-04-20 21:00:00,169.5062030033469
2011-04-20 22:00:00,113.14788296739586
2011-04-20 23:00:00,64.13453656095625
2011-04-21 00:00:00,23.147319363214184
2011-04-21 01:00:00,12.057757261361719
2011-04-21 02:00:00,8.244427444555482
2011-04-21 03:00:00,3.6776037477992984
2011-04-21 04:00:00,3.5327775217843493
2011-04-21 05:00:00,14.136839473574414
2011-04-21 06:00:00,55.977164471689036
2011-04-21 07:00:00,153.86861115292473
2011-04-21 08:00:00,317.38408569780194
2011-04-21 09:00:00,159.93440819518406
2011-04-21 10:00:00,96.14764096982545
2011-04-21 11:00:00,109.18671502584489
2011-04-21 12:00:00,150.28990716357615
2011-04-21 13:00:00,152.01816740403888
2011-04-21 14:00:00,135.72025894232493
2011-04-21 15:00:00,154.4042988111378
2011-04-21 16:00:00,212.41289828516136
2011-04-21 17:00:00,398.5558621461573
2011-04-21 18:00:00,345.6503029142717
2011-04-21 19:00:00,234.07918140608493
2011-04-21 20:00:00,157.19907344672018
2011-04-21 21:00:00,123.44728939715314
2011-04-21 22:00:00,94.97223457072121
2011-04-21 23:00:00,56.629799583216965
2011-04-22 00:00:00,31.237015550650582
2011-04-22 01:00:00,15.064022049290012
2011-04-22 02:00:00,8.572172385700439
2011-04-22 03:00:00,4.393896148651752
2011-04-22 04:00:00,3.5811777508834557
2011-04-22 05:00:00,12.889420489118057
2011-04-22 06:00:00,55.928161946989206
2011-04-22 07:00:00,150.2664943507437
2011-04-22 08:00:00,338.10699300830703
2011-04-22 09:00:00,100.34404193980818
2011-04-22 10:00:00,96.39251778821387
2011-04-22 11:00:00,66.22996383029756
2011-04-22 12:00:00,72.11945612980249
2011-04-22 13:00:00,48.783762348376655
2011-04-22 14:00:00,31.410406060882167
2011-04-22 15:00:00,49.32448310050457
2011-04-22 16:00:00,82.2199335338516
2011-04-22 17:00:00,99.09130552971963
2011-04-22 18:00:00,82.57009820888072
2011-04-22 19:00:00,65.68922871665617
2011-04-22 20:00:00,43.137040258737215
2011-04-22 21:00:00,39.20579941314719
2011-04-22 22:00:00,34.26567279477904
2011-04-22 23:00:00,44.456735280447745
2011-04-23 00:00:00,22.236872209121124
2011-04-23 01:00:00,22.424273543561124
2011-04-23 02:00:00,34.36632339495101
2011-04-23 03:00:00,17.732711067192394
2011-04-23 04:00:00,2.043388058293929
2011-04-23 05:00:00,1.7192042810670993
2011-04-23 06:00:00,7.671209438408333
2011-04-23 07:00:00,13.716470639387682
2011-04-23 08:00:00,38.26797229241953
2011-04-23 09:00:00,64.87471800708732
2011-04-23 10:00:00,144.95429649276
2011-04-23 11:00:00,174.53791513819266
2011-04-23 12:00:00,257.79762461995773
2011-04-23 13:00:00,236.3698995775932
2011-04-23 14:00:00,280.33373915627277
2011-04-23 15:00:00,292.25660869457505
2011-04-23 16:00:00,312.34773311828917
2011-04-23 17:00:00,282.237117410309
2011-04-23 18:00:00,246.52134549140862
2011-04-23 19:00:00,195.60280061802425
2011-04-23 20:00:00,134.98690889056633
2011-04-23 21:00:00,129.53443448084215
2011-04-23 22:00:00,110.37792576206
2011-04-23 23:00:00,93.24434319058379
2011-04-24 00:00:00,67.33513552777417
2011-04-24 01:00:00,54.66539431701895
2011-04-24 02:00:00,45.25351337106196
2011-04-24 03:00:00,20.80897251057564
2011-04-24 04:00:00,6.643448882700282
2011-04-24 05:00:00,4.740400783938293
2011-04-24 06:00:00,5.55815231204199
2011-04-24 07:00:00,15.787874711101878
2011-04-24 08:00:00,53.616619379196514
2011-04-24 09:00:00,141.9177481180679
2011-04-24 10:00:00,233.15354431318016
2011-04-24 11:00:00,306.21087174692894
2011-04-24 12:00:00,380.5166234400917
2011-04-24 13:00:00,350.5793506038734
2011-04-24 14:00:00,355.70301686386773
2011-04-24 15:00:00,336.2013968143544
2011-04-24 16:00:00,314.11809197756577
2011-04-24 17:00:00,310.2866842840919
2011-04-24 18:00:00,276.5194525233233
2011-04-24 19:00:00,132.07893859866147
2011-04-24 20:00:00,104.39382907337146
2011-04-24 21:00:00,53.95955921757108
2011-04-24 22:00:00,30.33855500952662
2011-04-24 23:00:00,33.315050757694664
2011-04-25 00:00:00,12.099857334874942
2011-04-25 01:00:00,8.07022565365658
2011-04-25 02:00:00,9.236663619486574
2011-04-25 03:00:00,3.519318957684637
2011-04-25 04:00:00,5.428070327412312
2011-04-25 05:00:00,13.650267526054497
2011-04-25 06:00:00,50.47747597504455
2011-04-25 07:00:00,172.66950135344686
2011-04-25 08:00:00,352.5737235517116
2011-04-25 09:00:00,201.07332648562812
2011-04-25 10:00:00,113.62637190390522
2011-04-25 11:00:00,127.89375531403643
2011-04-25 12:00:00,153.0730971262365
2011-04-25 13:00:00,143.90137748939432
2011-04-25 14:00:00,133.11276418768225
2011-04-25 15:00:00,141.21432793309464
2011-04-25 16:00:00,219.285721262312
2011-04-25 17:00:00,402.4014497840855
2011-04-25 18:00:00,417.54004022542847
2011-04-25 19:00:00,305.008690153033
2011-04-25 20:00:00,205.90188447673322
2011-04-25 21:00:00,161.33098447807325
2011-04-25 22:00:00,96.79640375147052
2011-04-25 23:00:00,46.68144543982995
2011-04-26 00:00:00,20.02832843618923
2011-04-26 01:00:00,9.336095912431
2011-04-26 02:00:00,5.823393253234306
2011-04-26 03:00:00,3.2970124072917573
2011-04-26 04:00:00,4.43582176128028
2011-04-26 05:00:00,15.293524990931985
2011-04-26 06:00:00,65.33485313661129
2011-04-26 07:00:00,227.8837501453084
2011-04-26 08:00:00,432.9380254952838
2011-04-26 09:00:00,181.63727232905913
2011-04-26 10:00:00,111.22665601956015
2011-04-26 11:00:00,121.66154339452403
2011-04-26 12:00:00,143.28809006705936
2011-04-26 13:00:00,131.9077274949951
2011-04-26 14:00:00,126.5417399593632
2011-04-26 15:00:00,144.0107067842927
2011-04-26 16:00:00,208.63607097394734
2011-04-26 17:00:00,418.049885367747
2011-04-26 18:00:00,391.8225472449319
2011-04-26 19:00:00,288.84245918349325
2011-04-26 20:00:00,199.4883060367134
2011-04-26 21:00:00,138.85633469705917
2011-04-26 22:00:00,92.18870786863855
2011-04-26 23:00:00,49.53071605618494
2011-04-27 00:00:00,22.513539452864272
2011-04-27 01:00:00,11.755313846906283
2011-04-27 02:00:00,5.455204720831145
2011-04-27 03:00:00,3.2825275874179543
2011-04-27 04:00:00,3.1198129847243226
2011-04-27 05:00:00,11.273574007386474
2011-04-27 06:00:00,53.57209532268889
2011-04-27 07:00:00,181.49664308701074
2011-04-27 08:00:00,339.85600864963817
2011-04-27 09:00:00,119.4133134429423
2011-04-27 10:00:00,90.57648489571719
2011-04-27 11:00:00,101.26454614359862
2011-04-27 12:00:00,131.3331480069951
2011-04-27 13:00:00,123.82831399308797
2011-04-27 14:00:00,133.0340649754026
2011-04-27 15:00:00,137.54443141624378
2011-04-27 16:00:00,195.3945243203709
2011-04-27 17:00:00,223.25318027126977
2011-04-27 18:00:00,210.2991580444226
2011-04-27 19:00:00,258.0362066438898
2011-04-27 20:00:00,180.3796470274151
2011-04-27 21:00:00,127.9804829952979
2011-04-27 22:00:00,50.83545201717166
2011-04-27 23:00:00,26.513882974033585
2011-04-28 00:00:00,26.16183289192326
2011-04-28 01:00:00,11.008709019744373
2011-04-28 02:00:00,5.287026886575937
2011-04-28 03:00:00,4.301161578779707
2011-04-28 04:00:00,3.8365434154538205
2011-04-28 05:00:00,14.608211763620396
2011-04-28 06:00:00,68.0645924790457
2011-04-28 07:00:00,186.4185456275942
2011-04-28 08:00:00,385.4557481009679
2011-04-28 09:00:00,78.15338441188466
2011-04-28 10:00:00,84.25815413610356
2011-04-28 11:00:00,99.98427648438123
2011-04-28 12:00:00,130.14408328293925
2011-04-28 13:00:00,108.04702481044073
2011-04-28 14:00:00,112.49708245981226
2011-04-28 15:00:00,155.0958106878485
2011-04-28 16:00:00,194.15287522165735
2011-04-28 17:00:00,399.8995834193656
2011-04-28 18:00:00,380.6902943124843
2011-04-28 19:00:00,274.51037952663984
2011-04-28 20:00:00,198.23065528487416
2011-04-28 21:00:00,157.94489416855265
2011-04-28 22:00:00,109.67639328212405
2011-04-28 23:00:00,75.09348624838847
2011-04-29 00:00:00,38.264570152487295
2011-04-29 01:00:00,24.060884348144636
2011-04-29 02:00:00,13.025169260144043
2011-04-29 03:00:00,5.926207735503884
2011-04-29 04:00:00,4.3153088029359985
2011-04-29 05:00:00,15.039848826439654
2011-04-29 06:00:00,70.70486185151134
2011-04-29 07:00:00,209.70130804244377
2011-04-29 08:00:00,413.6801665605216
2011-04-29 09:00:00,205.04345070309168
2011-04-29 10:00:00,133.58358618115778
2011-04-29 11:00:00,161.49851944728132
2011-04-29 12:00:00,194.64293449747615
2011-04-29 13:00:00,187.92562017443035
2011-04-29 14:00:00,175.63440516613218
2011-04-29 15:00:00,166.28716502369366
2011-04-29 16:00:00,226.42540909206502
2011-04-29 17:00:00,371.9385045837184
2011-04-29 18:00:00,330.871577283809
2011-04-29 19:00:00,210.42609274307506
2011-04-29 20:00:00,152.95593983077512
2011-04-29 21:00:00,119.85157579079336
2011-04-29 22:00:00,93.07246635823387
2011-04-29 23:00:00,68.3492543788661
2011-04-30 00:00:00,60.01704140414646
2011-04-30 01:00:00,48.9036536145752
2011-04-30 02:00:00,36.29316976376025
2011-04-30 03:00:00,14.329099456161082
2011-04-30 04:00:00,5.062674013994265
2011-04-30 05:00:00,5.357101720995804
2011-04-30 06:00:00,10.249711017137766
2011-04-30 07:00:00,31.549547292322966
2011-04-30 08:00:00,81.681114617732
2011-04-30 09:00:00,123.77878193157608
2011-04-30 10:00:00,209.39249550385153
2011-04-30 11:00:00,260.0303576288012
2011-04-30 12:00:00,338.26227917236974
2011-04-30 13:00:00,334.76072963753495
2011-04-30 14:00:00,330.61634413369615
2011-04-30 15:00:00,331.7846068729658
2011-04-30 16:00:00,322.05559137962473
2011-04-30 17:00:00,288.6763112231627
2011-04-30 18:00:00,248.9739339123317
2011-04-30 19:00:00,193.60490881491455
2011-04-30 20:00:00,136.18104558962148
2011-04-30 21:00:00,111.77485494862796
2011-04-30 22:00:00,93.6176682551462
2011-04-30 23:00:00,76.84428092033876
2011-05-20 00:00:00,45.671948128735266
2011-05-20 01:00:00,20.90637873878786
2011-05-20 02:00:00,17.13895900123322
2011-05-20 03:00:00,8.543672338048102
2011-05-20 04:00:00,5.68999230625945
2011-05-20 05:00:00,23.720942729984813
2011-05-20 06:00:00,113.23801268154074
2011-05-20 07:00:00,297.0525766684885
2011-05-20 08:00:00,507.94189471061367
2011-05-20 09:00:00,250.15050270529224
2011-05-20 10:00:00,172.7809142555924
2011-05-20 11:00:00,184.72216659791334
2011-05-20 12:00:00,235.16738936902937
2011-05-20 13:00:00,185.4061269298018
2011-05-20 14:00:00,222.87352667081277
2011-05-20 15:00:00,224.88262233236856
2011-05-20 16:00:00,327.4166843901428
2011-05-20 17:00:00,575.6782733891918
2011-05-20 18:00:00,473.52497433430176
2011-05-20 19:00:00,363.4361973389503
2011-05-20 20:00:00,264.1211705140928
2011-05-20 21:00:00,210.5095081017797
2011-05-20 22:00:00,167.35054002572375
2011-05-20 23:00:00,135.034908620788
2011-05-21 00:00:00,116.52736541017366
2011-05-21 01:00:00,73.09396528777272
2011-05-21 02:00:00,65.96510944320609
2011-05-21 03:00:00,25.78738158093427
2011-05-21 04:00:00,8.655163129634
2011-05-21 05:00:00,10.964609682674856
2011-05-21 06:00:00,23.223252794714547
2011-05-21 07:00:00,66.03594484169804
2011-05-21 08:00:00,128.33240806618784
2011-05-21 09:00:00,224.91254248502514
2011-05-21 10:00:00,278.52064619779634
2011-05-21 11:00:00,349.6766431969763
2011-05-21 12:00:00,454.9306310027113
2011-05-21 13:00:00,573.4195335931095
2011-05-21 14:00:00,426.1411486836894
2011-05-21 15:00:00,430.89594833522625
2011-05-21 16:00:00,441.0861061471826
2011-05-21 17:00:00,407.5236060994904
2011-05-21 18:00:00,363.75971694487924
2011-05-21 19:00:00,300.2398410843192
2011-05-21 20:00:00,258.9040715640804
2011-05-21 21:00:00,217.9037498301376
2011-05-21 22:00:00,173.55043146907977
2011-05-21 23:00:00,150.31450189784746
2011-05-22 00:00:00,114.37027666812175
2011-05-22 01:00:00,92.26329666129992
2011-05-22 02:00:00,88.49644048756424
2011-05-22 03:00:00,30.66272846023244
2011-05-22 04:00:00,10.297847525556692
2011-05-22 05:00:00,6.75955397070157
2011-05-22 06:00:00,15.7815786947306
2011-05-22 07:00:00,43.24510903789422
2011-05-22 08:00:00,91.54412863712471
2011-05-22 09:00:00,191.8222810204417
2011-05-22 10:00:00,277.5331024183926
2011-05-22 11:00:00,360.0387992640735
2011-05-22 12:00:00,420.94745112654056
2011-05-22 13:00:00,462.0439704057053
2011-05-22 14:00:00,292.40067155778274
2011-05-22 15:00:00,391.183766382484
2011-05-22 16:00:00,401.1016567722066
2011-05-22 17:00:00,374.7420958366344
2011-05-22 18:00:00,346.79159270316916
2011-05-22 19:00:00,285.2257556751343
2011-05-22 20:00:00,219.34723658570297
2011-05-22 21:00:00,174.01070958356203
2011-05-22 22:00:00,130.98606021950636
2011-05-22 23:00:00,69.43619003256786
2011-05-23 00:00:00,28.69196657345223
2011-05-23 01:00:00,16.516579429557655
2011-05-23 02:00:00,7.626227745268753
2011-05-23 03:00:00,4.7699698278464515
2011-05-23 04:00:00,4.877036555424667
2011-05-23 05:00:00,16.306292105567408
2011-05-23 06:00:00,104.25720617902402
2011-05-23 07:00:00,184.34011051472473
2011-05-23 08:00:00,350.454069486069
2011-05-23 09:00:00,168.65282625785557
2011-05-23 10:00:00,125.65957006431057
2011-05-23 11:00:00,139.156300569068
2011-05-23 12:00:00,173.32545183205957
2011-05-23 13:00:00,166.40483137353155
2011-05-23 14:00:00,160.55459975699728
2011-05-23 15:00:00,164.17247107289174
2011-05-23 16:00:00,254.4104817850293
2011-05-23 17:00:00,408.5755999063111
2011-05-23 18:00:00,477.69297404099365
2011-05-23 19:00:00,387.40861449110497
2011-05-23 20:00:00,207.88405360967405
2011-05-23 21:00:00,137.88117743408043
2011-05-23 22:00:00,68.84773112521877
2011-05-23 23:00:00,55.774897044200316
2011-05-24 00:00:00,15.088813071050184
2011-05-24 01:00:00,8.036653895783614
2011-05-24 02:00:00,5.484015763111085
2011-05-24 03:00:00,4.7316695507581175
2011-05-24 04:00:00,5.769451136104378
2011-05-24 05:00:00,17.817070336890627
2011-05-24 06:00:00,75.76876655558486
2011-05-24 07:00:00,257.4241833123948
2011-05-24 08:00:00,300.63513244678364
2011-05-24 09:00:00,246.26804008427493
2011-05-24 10:00:00,131.8747158710042
2011-05-24 11:00:00,145.26398693494284
2011-05-24 12:00:00,182.09160783121177
2011-05-24 13:00:00,167.58596089907329
2011-05-24 14:00:00,152.78243073147107
2011-05-24 15:00:00,176.33118412856336
2011-05-24 16:00:00,278.7032141002117
2011-05-24 17:00:00,532.072086910618
2011-05-24 18:00:00,518.8202441136756
2011-05-24 19:00:00,415.2458392878822
2011-05-24 20:00:00,269.064094179752
2011-05-24 21:00:00,185.24625664947408
2011-05-24 22:00:00,82.85978679067324
2011-05-24 23:00:00,99.5039515574227
2011-05-25 00:00:00,30.093501080586734
2011-05-25 01:00:00,13.83455665854974
2011-05-25 02:00:00,7.185614299861916
2011-05-25 03:00:00,6.187770647010054
2011-05-25 04:00:00,5.880907930268021
2011-05-25 05:00:00,26.719396959438228
2011-05-25 06:00:00,84.01680947401442
2011-05-25 07:00:00,310.8910031476568
2011-05-25 08:00:00,491.6506420506535
2011-05-25 09:00:00,218.4271110946328
2011-05-25 10:00:00,133.78684490815692
2011-05-25 11:00:00,141.84688717394758
2011-05-25 12:00:00,170.38271143573192
2011-05-25 13:00:00,167.6448235454882
2011-05-25 14:00:00,157.26112168872433
